pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-50,x,28,28,7,x,1,0.522098499990534,None,,,,,7,28,28,0,318.1738762999885,,318.15850180000416,318.1738762999885,319.1577772999881,319.1577772999881,319.1577772999881,319.1577772999881,319.17325259998324,320.15715769998496,320.15715769998496,320.6914412000042,,,,,x,1,0.522098499990534,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,29,29,5,c,1,0.8132633999921381,None,,,,,5,29,29,2,320.7073151000077,,320.6918697000074,320.7073151000077,321.69050369999604,321.69050369999604,321.69050369999604,321.69050369999604,321.7070545000024,322.6904196999967,322.6904196999967,323.5078618999978,,,,,c,1,0.8132633999921381,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,30,30,8,x,1,0.5802900000126101,None,,,,,8,30,30,0,323.5239065999922,,323.50838539999677,323.5239065999922,324.52327959999093,324.52327959999093,324.52327959999093,324.52327959999093,324.52327959999093,325.50719969999045,325.50719969999045,326.0911603999848,,,,,x,1,0.5802900000126101,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,31,31,9,x,1,0.6683560000092257,None,,,,,9,31,31,0,326.1071929000027,,326.09198149997974,326.1071929000027,327.09075050000683,327.09075050000683,327.09075050000683,327.09075050000683,327.1076578999928,328.08989869998186,328.08989869998186,328.75970959998085,,,,,x,1,0.6683560000092257,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,32,32,9,v,1,0.39686590002384037,None,,,,,9,32,32,1,328.7733339999977,,328.7603898999805,328.7733339999977,329.77350280000246,329.77350280000246,329.77350280000246,329.77350280000246,329.77350280000246,330.7739748999884,330.7739748999884,331.177039400005,,,,,v,1,0.39686590002384037,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,33,33,10,v,1,0.9143860999902245,None,,,,,10,33,33,1,331.19038909999654,,331.17743199999677,331.19038909999654,332.1903702999989,332.1903702999989,332.1903702999989,332.1903702999989,332.1903702999989,333.1906359999848,333.1906359999848,334.1073635999928,,,,,v,1,0.9143860999902245,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,34,34,7,z,1,0.6267304999928456,None,,,,,7,34,34,3,334.12380070000654,,334.10777959998813,334.12380070000654,335.10708099999465,335.10708099999465,335.10708099999465,335.10708099999465,335.1239743999904,336.1071907999867,336.1071907999867,336.74171800000477,,,,,z,1,0.6267304999928456,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,35,35,11,v,1,0.47242189999087714,None,,,,,11,35,35,1,336.75660979998065,,336.7424392999965,336.75660979998065,337.75701080000727,337.75701080000727,337.75701080000727,337.75701080000727,337.75701080000727,338.7568104999955,338.7568104999955,339.24254390000715,,,,,v,1,0.47242189999087714,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,36,36,12,v,1,0.7435868000029586,None,,,,,12,36,36,1,339.2569371999998,,339.2431139999826,339.2569371999998,340.25718309998047,340.25718309998047,340.25718309998047,340.25718309998047,340.25718309998047,341.2571326000034,341.2571326000034,342.00829050000175,,,,,v,1,0.7435868000029586,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,37,37,8,z,1,0.5500458000169601,None,,,,,8,37,37,3,342.0236009999935,,342.0090857000032,342.0236009999935,343.0240439999907,343.0240439999907,343.0240439999907,343.0240439999907,343.0240439999907,344.02391829999397,344.02391829999397,344.59045990000595,,,,,z,1,0.5500458000169601,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,38,38,6,c,1,0.640262899978552,None,,,,,6,38,38,2,344.6063551999978,,344.59086789999856,344.6063551999978,345.58981669999775,345.58981669999775,345.58981669999775,345.58981669999775,345.6064808999945,346.58977950000553,346.58977950000553,347.2404144000029,,,,,c,1,0.640262899978552,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,39,39,13,v,1,0.46930349999456666,None,,,,,13,39,39,1,347.25643340000533,,347.2409660999838,347.25643340000533,348.23989450000226,348.23989450000226,348.23989450000226,348.23989450000226,348.25649729999714,349.2398108000052,349.2398108000052,349.7238059999945,,,,,v,1,0.46930349999456666,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,40,40,9,z,1,0.652277299988782,None,,,,,9,40,40,3,349.73977399998694,,349.7241834999877,349.73977399998694,350.7231506999815,350.7231506999815,350.7231506999815,350.7231506999815,350.73983010000666,351.72311429999536,351.72311429999536,352.3903341999976,,,,,z,1,0.652277299988782,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,41,41,7,c,1,0.6178407999977935,None,,,,,7,41,41,2,352.4065636000014,,352.39070560000255,352.4065636000014,353.38983840000583,353.38983840000583,353.38983840000583,353.38983840000583,353.40638179998496,354.38980810000794,354.38980810000794,355.02350959999603,,,,,c,1,0.6178407999977935,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,42,42,10,x,1,0.836527199979173,None,,,,,10,42,42,0,355.03990869998233,,355.0237938000064,355.03990869998233,356.02316310000606,356.02316310000606,356.02316310000606,356.02316310000606,356.03982089998317,357.0231816000014,357.0231816000014,357.8738739999826,,,,,x,1,0.836527199979173,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,43,43,8,c,1,0.6614510999934282,None,,,,,8,43,43,2,357.889826300001,,357.8741611999867,357.889826300001,358.8730838999909,358.8730838999909,358.8730838999909,358.8730838999909,358.8897769000032,359.87351889998536,359.87351889998536,360.5418911000015,,,,,c,1,0.6614510999934282,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,44,44,9,c,1,0.4069481000187807,None,,,,,9,44,44,2,360.5567822000012,,360.54265689998283,360.5567822000012,361.557198399998,361.557198399998,361.557198399998,361.557198399998,361.557198399998,362.5570299999963,362.5570299999963,362.9749754999939,,,,,c,1,0.4069481000187807,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,45,45,14,v,1,0.5208851000061259,None,,,,,14,45,45,1,362.9898433999915,,362.9754968000052,362.9898433999915,363.9904109000054,363.9904109000054,363.9904109000054,363.9904109000054,363.9904109000054,364.99042129999725,364.99042129999725,365.52479649998713,,,,,v,1,0.5208851000061259,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,46,46,10,z,1,0.49581079999916255,None,,,,,10,46,46,3,365.54057899999316,,365.52526890000445,365.54057899999316,366.5244817000057,366.5244817000057,366.5244817000057,366.5244817000057,366.5399650000036,367.5398997000011,367.5398997000011,368.04160409999895,,,,,z,1,0.49581079999916255,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,47,47,10,c,1,0.5340386999887414,None,,,,,10,47,47,2,368.057212899992,,368.04208069999004,368.057212899992,369.04074999998556,369.04074999998556,369.04074999998556,369.04074999998556,369.056880499993,370.05718489998253,370.05718489998253,370.59208750000107,,,,,c,1,0.5340386999887414,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,48,48,11,x,1,0.534819000022253,None,,,,,11,48,48,0,370.60705769999186,,370.5928835000086,370.60705769999186,371.6069198999903,371.6069198999903,371.6069198999903,371.6069198999903,371.6069198999903,372.6069507999928,372.6069507999928,373.1585430999985,,,,,x,1,0.534819000022253,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,49,49,12,x,1,0.6348121000046376,None,,,,,12,49,49,0,373.173358,,373.1590447000053,373.173358,374.1735222999996,374.1735222999996,374.1735222999996,374.1735222999996,374.1735222999996,375.17348599998513,375.17348599998513,375.8089023999928,,,,,x,1,0.6348121000046376,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,50,50,15,v,1,0.3999926999968011,None,,,,,15,50,50,1,375.8239287000033,,375.80930049999733,375.8239287000033,376.8240148999903,376.8240148999903,376.8240148999903,376.8240148999903,376.8240148999903,377.8238148999808,377.8238148999808,378.2255692000035,,,,,v,1,0.3999926999968011,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,51,51,13,x,1,0.49820549998548813,None,,,,,13,51,51,0,378.2402591999853,,378.226390900003,378.2402591999853,379.24063549999846,379.24063549999846,379.24063549999846,379.24063549999846,379.24063549999846,380.24067120000836,380.24067120000836,380.7409923999803,,,,,x,1,0.49820549998548813,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,52,52,11,c,1,0.47669219999806955,None,,,,,11,52,52,2,380.75729779998073,,380.74146709998604,380.75729779998073,381.74042980000377,381.74042980000377,381.74042980000377,381.74042980000377,381.7571742,382.740641899989,382.740641899989,383.2249048000085,,,,,c,1,0.47669219999806955,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,53,53,14,x,1,0.5974531999963801,None,,,,,14,53,53,0,383.2403403999924,,383.22578069998417,383.2403403999924,384.2399763999856,384.2399763999856,384.2399763999856,384.2399763999856,384.2399763999856,385.223339499993,385.223339499993,385.8245418999868,,,,,x,1,0.5974531999963801,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,54,54,12,c,1,0.4279505000158679,None,,,,,12,54,54,2,385.8401082000055,,385.8250158999872,385.8401082000055,386.82330009998986,386.82330009998986,386.82330009998986,386.82330009998986,386.8404712000047,387.82321469997987,387.82321469997987,388.2581586999877,,,,,c,1,0.4279505000158679,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,55,55,13,c,1,0.7152174999937415,None,,,,,13,55,55,2,388.27344049999374,,388.25864389998605,388.27344049999374,389.2572654999967,389.2572654999967,389.2572654999967,389.2572654999967,389.2739372999931,390.257283599989,390.257283599989,390.97455879999325,,,,,c,1,0.7152174999937415,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,56,56,14,c,1,0.5777726999949664,None,,,,,14,56,56,2,390.99043969999184,,390.9753599999822,390.99043969999184,391.97395439998945,391.97395439998945,391.97395439998945,391.97395439998945,391.98995089999516,392.9739475999959,392.9739475999959,393.5580779000011,,,,,c,1,0.5777726999949664,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,57,57,15,z,0,0.4733531999809202,None,,,,,15,57,57,0,393.57392989998334,,393.55851469998015,393.57392989998334,394.5573781999992,394.5573781999992,394.5573781999992,394.5573781999992,394.5738590999972,395.55721749999793,395.55721749999793,396.04125429998385,,,,,z,0,0.4733531999809202,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,58,58,15,c,1,0.6661493000283372,None,,,,,15,58,58,2,396.0572304999805,,396.0417419000005,396.0572304999805,397.04061759999604,397.04061759999604,397.04061759999604,397.04061759999604,397.05691220000153,398.0403920999961,398.0403920999961,398.7072255999956,,,,,c,1,0.6661493000283372,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,59,59,16,c,1,0.480559199990239,None,,,,,16,59,59,2,398.7235500999959,,398.70780889998423,398.7235500999959,399.7071779999824,399.7071779999824,399.7071779999824,399.7071779999824,399.7237729000044,400.70723090000683,400.70723090000683,401.1906384000031,,,,,c,1,0.480559199990239,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,60,60,16,v,1,0.5994004000094719,None,,,,,16,60,60,1,401.2069375999854,,401.19119009998394,401.2069375999854,402.19067519999226,402.19067519999226,402.19067519999226,402.19067519999226,402.20729109999957,403.1903221999819,403.1903221999819,403.792335599981,,,,,v,1,0.5994004000094719,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,61,61,11,z,1,0.5810191000055056,None,,,,,11,61,61,3,403.8069248999818,,403.79306100000395,403.8069248999818,404.8072726999817,404.8072726999817,404.8072726999817,404.8072726999817,404.8072726999817,405.80725909999455,405.80725909999455,406.3907762999879,,,,,z,1,0.5810191000055056,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,62,62,12,z,1,0.510828099999344,None,,,,,12,62,62,3,406.4071955999825,,406.3912207999965,406.4071955999825,407.3904352999816,407.3904352999816,407.3904352999816,407.3904352999816,407.4071644000069,408.3906447000045,408.3906447000045,408.90814169999794,,,,,z,1,0.510828099999344,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,63,63,17,v,1,0.5333594999974594,None,,,,,17,63,63,1,408.9239285000076,,408.90858019998996,408.9239285000076,409.90728579999995,409.90728579999995,409.90728579999995,409.90728579999995,409.92413800000213,410.923523400008,410.923523400008,411.4585017999925,,,,,v,1,0.5333594999974594,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,64,64,17,c,1,0.39301780000096187,None,,,,,17,64,64,2,411.47368349999306,,411.45931619999465,411.47368349999306,412.4739620999899,412.4739620999899,412.4739620999899,412.4739620999899,412.4739620999899,413.47392910000053,413.47392910000053,413.8748731999949,,,,,c,1,0.39301780000096187,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,65,65,18,c,1,0.5226499999989755,None,,,,,18,65,65,2,413.89064870000584,,413.87537940000766,413.89064870000584,414.8907673000067,414.8907673000067,414.8907673000067,414.8907673000067,414.8907673000067,415.89060700000846,415.89060700000846,416.42476429999806,,,,,c,1,0.5226499999989755,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,66,66,18,v,1,0.5095661999948788,None,,,,,18,66,66,1,416.4403864000051,,416.4254665999906,416.4403864000051,417.4235323999892,417.4235323999892,417.4235323999892,417.4235323999892,417.44008319999557,418.4406888000085,418.4406888000085,418.9581548999995,,,,,v,1,0.5095661999948788,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,67,67,16,x,1,0.47547259999555536,None,,,,,16,67,67,0,418.974040400004,,418.9586665999959,418.974040400004,419.9739833000058,419.9739833000058,419.9739833000058,419.9739833000058,419.9739833000058,420.9568789000041,420.9568789000041,421.4416830999835,,,,,x,1,0.47547259999555536,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,68,68,17,z,0,0.4915122000093106,None,,,,,17,68,68,0,421.457270599989,,421.44213359997957,421.457270599989,422.4568803999864,422.4568803999864,422.4568803999864,422.4568803999864,422.4568803999864,423.45729319998645,423.45729319998645,423.9588516000076,,,,,z,0,0.4915122000093106,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,69,69,13,z,1,0.5873882000159938,None,,,,,13,69,69,3,423.9733208999969,,423.9594911999884,423.9733208999969,424.9733418999822,424.9733418999822,424.9733418999822,424.9733418999822,424.9733418999822,425.9739844999858,425.9739844999858,426.57474229999934,,,,,z,1,0.5873882000159938,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,70,70,19,v,1,0.4518404999980703,None,,,,,19,70,70,1,426.589994799986,,426.5751989999844,426.589994799986,427.59002269999473,427.59002269999473,427.59002269999473,427.59002269999473,427.59002269999473,428.59028859998216,428.59028859998216,429.0579271999886,,,,,v,1,0.4518404999980703,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,71,71,20,v,1,0.6414003999962006,None,,,,,20,71,71,1,429.0736077000038,,429.05838040000526,429.0736077000038,430.0572778999922,430.0572778999922,430.0572778999922,430.0572778999922,430.0739433999988,431.0572553999955,431.0572553999955,431.7079043999838,,,,,v,1,0.6414003999962006,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,72,72,14,z,1,0.6145939999842085,None,,,,,14,72,72,3,431.7233186000085,,431.7083149999962,431.7233186000085,432.7072814999847,432.7072814999847,432.7072814999847,432.7072814999847,432.72375050000846,433.7239925999893,433.7239925999893,434.3408141999971,,,,,z,1,0.6145939999842085,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,73,73,19,c,1,0.5793177000014111,None,,,,,19,73,73,2,434.3571786999819,,434.3412744999805,434.3571786999819,435.3407642999955,435.3407642999955,435.3407642999955,435.3407642999955,435.3568614999822,436.3399126000004,436.3399126000004,436.92492910000146,,,,,c,1,0.5793177000014111,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,74,74,15,z,1,0.538073700008681,None,,,,,15,74,74,3,436.9406878000009,,436.9253466000082,436.9406878000009,437.93998729999294,437.93998729999294,437.93998729999294,437.93998729999294,437.93998729999294,438.94044439998106,438.94044439998106,439.49183319997974,,,,,z,1,0.538073700008681,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,75,75,18,x,1,0.3659221999987494,None,,,,,18,75,75,0,439.507306399988,,439.4926446999889,439.507306399988,440.5072442999808,440.5072442999808,440.5072442999808,440.5072442999808,440.5072442999808,441.50677539999015,441.50677539999015,441.87422399999923,,,,,x,1,0.3659221999987494,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,76,76,20,c,1,0.632849100016756,None,,,,,20,76,76,2,441.8898113000032,,441.8746129999927,441.8898113000032,442.87413179999567,442.87413179999567,442.87413179999567,442.87413179999567,442.8907588000002,443.8733177999966,443.8733177999966,444.50752419998753,,,,,c,1,0.632849100016756,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,77,77,16,z,1,0.46840459998929873,None,,,,,16,77,77,3,444.5240025999956,,444.50821259999066,444.5240025999956,445.5066903999832,445.5066903999832,445.5066903999832,445.5066903999832,445.52377269999124,446.50681859999895,446.50681859999895,446.97589619999053,,,,,z,1,0.46840459998929873,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,78,78,21,c,1,0.4577708000142593,None,,,,,21,78,78,2,446.9903241999855,,446.97640919999685,446.9903241999855,447.9905344999861,447.9905344999861,447.9905344999861,447.9905344999861,447.9905344999861,448.99082599999383,448.99082599999383,449.45755920000374,,,,,c,1,0.4577708000142593,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,79,79,17,z,1,0.5456545999913942,None,,,,,17,79,79,3,449.47409959998913,,449.4580001999857,449.47409959998913,450.45684769999934,450.45684769999934,450.45684769999934,450.45684769999934,450.4743663999834,451.4569665000017,451.4569665000017,452.0084474000032,,,,,z,1,0.5456545999913942,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,80,80,22,c,1,0.3773899999796413,None,,,,,22,80,80,2,452.02398689999245,,452.0088766999834,452.02398689999245,453.0239088999806,453.0239088999806,453.0239088999806,453.0239088999806,453.0239088999806,454.02400299999863,454.02400299999863,454.408105599985,,,,,c,1,0.3773899999796413,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,81,81,18,z,1,0.6497131000214722,None,,,,,18,81,81,3,454.4241636999941,,454.4085511000012,454.4241636999941,455.40738439999404,455.40738439999404,455.40738439999404,455.40738439999404,455.42353919998277,456.423993000004,456.423993000004,457.07781029999023,,,,,z,1,0.6497131000214722,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,82,82,21,v,1,0.39847280000685714,None,,,,,21,82,82,1,457.09133599998313,,457.07842089998303,457.09133599998313,458.09067129998584,458.09067129998584,458.09067129998584,458.09067129998584,458.09067129998584,459.0905480000074,459.0905480000074,459.4908407999901,,,,,v,1,0.39847280000685714,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,83,83,19,x,1,0.5651523999986239,None,,,,,19,83,83,0,459.5069319999893,,459.49141759998747,459.5069319999893,460.4906301999872,460.4906301999872,460.4906301999872,460.4906301999872,460.50718290000805,461.4907283000066,461.4907283000066,462.0574620999978,,,,,x,1,0.5651523999986239,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,84,84,20,x,1,0.7411119999887887,None,,,,,20,84,84,0,462.07324009999866,,462.05811260000337,462.07324009999866,463.05741690000286,463.05741690000286,463.05741690000286,463.05741690000286,463.073931299994,464.05686459998833,464.05686459998833,464.80800729998737,,,,,x,1,0.7411119999887887,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,85,85,23,c,1,0.6995638999796938,None,,,,,23,85,85,2,464.82383539999137,,464.8085396999959,464.82383539999137,465.80724049999844,465.80724049999844,465.80724049999844,465.80724049999844,465.82406469999114,466.8073221000086,466.8073221000086,467.50839450000785,,,,,c,1,0.6995638999796938,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,86,86,19,z,1,0.5007895999879111,None,,,,,19,86,86,3,467.52372249998734,,467.5090935000044,467.52372249998734,468.52379360000486,468.52379360000486,468.52379360000486,468.52379360000486,468.52379360000486,469.5240351999819,469.5240351999819,470.02557939998223,,,,,z,1,0.5007895999879111,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
50,c,87,87,24,c,1,0.45995550000225194,None,,,,,24,87,87,2,470.04074150000815,,470.02616740000667,470.04074150000815,471.0406512999907,471.0406512999907,471.0406512999907,471.0406512999907,471.0406512999907,472.0401426999888,472.0401426999888,472.5080655000056,,,,,c,1,0.45995550000225194,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,88,88,20,z,1,0.5016375999839511,None,,,,,20,88,88,3,472.5236848999921,,472.5088004999852,472.5236848999921,473.50714979998884,473.50714979998884,473.50714979998884,473.50714979998884,473.5240397999878,474.52401789999567,474.52401789999567,475.0416331999877,,,,,z,1,0.5016375999839511,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,89,89,21,x,1,0.610347300011199,None,,,,,21,89,89,0,475.0573072999832,,475.042074099998,475.0573072999832,476.0570829999924,476.0570829999924,476.0570829999924,476.0570829999924,476.0570829999924,477.0408455999859,477.0408455999859,477.6580891000049,,,,,x,1,0.610347300011199,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,90,90,22,x,1,0.7182593999896199,None,,,,,22,90,90,0,477.67405339999823,,477.65850570000475,477.67405339999823,478.674048099987,478.674048099987,478.674048099987,478.674048099987,478.674048099987,479.6736105000018,479.6736105000018,480.40833469998324,,,,,x,1,0.7182593999896199,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,91,91,23,x,1,0.5679251999827102,None,,,,,23,91,91,0,480.42403550000745,,480.4088023999939,480.42403550000745,481.4243119999883,481.4243119999883,481.4243119999883,481.4243119999883,481.4243119999883,482.42396149999695,482.42396149999695,482.99270790000446,,,,,x,1,0.5679251999827102,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,92,92,21,z,1,0.7134833000018261,None,,,,,21,92,92,3,483.00695189999533,,482.99331540000276,483.00695189999533,484.0069700999884,484.0069700999884,484.0069700999884,484.0069700999884,484.0069700999884,485.00703879998764,485.00703879998764,485.7245636000007,,,,,z,1,0.7134833000018261,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
